state,state_name,assessment,subject,grade,school_year,administration_year,source_bin_structure,source_bin_1_label,source_bin_1_pct,source_bin_2_label,source_bin_2_pct,source_bin_3_label,source_bin_3_pct,source_bin_4_label,source_bin_4_pct,source_bin_5_label,source_bin_5_pct,notes,source_url,source_page_url
GA,Georgia,Georgia Milestones,ELA,03,2024-2025,2025,published_exact_tiers,Beginning Learner,36.902085920430075,Developing Learner,28.17800273511797,Proficient Learner,23.626546363393434,Distinguished Learner,11.293364981058522,,,Georgia publishes exact statewide Grade 3 Georgia Milestones ELA performance tiers directly in the state summary workbook.,https://url.gadoe.org/r9zz0,https://gadoe.org/assessment-accountability/georgia-milestones/
HI,Hawaii,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,48.4,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AHAWAII,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
IA,Iowa,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,64.2,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AIOWA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
ID,Idaho,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,49.2,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AIDAHO,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
IL,Illinois,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,27.3,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AILLINOIS,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
IN,Indiana,ILEARN,ELA,03,2024-2025,2025,published_counts_by_exact_tier,Below Proficiency,39.18,Approaching Proficiency,20.56,At Proficiency,23.26,Above Proficiency,17.0,,,Indiana publishes statewide counts for each Grade 3 ILEARN performance level; percentages here are derived from those counts.,https://secure.in.gov/doe/files/ILEARN-2025-Grade3-8-Final-Statewide-Summary_20250714.xlsx,https://secure.in.gov/doe/it/data-center-and-reports/
KS,Kansas,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,38.0,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AKANSAS,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
KY,Kentucky,KSA,ELA,03,2023-2024,2024,published_exact_tiers,Novice,24.8,Apprentice,28.3,Proficient,28.8,Distinguished,18.1,,,Kentucky publishes exact statewide Grade 3 Reading performance tiers directly in the KSA yearbook.,https://www.education.ky.gov/AA/Reports/Documents/KY1161534_KY_SP25_Yearbook.pdf,https://www.education.ky.gov/AA/Assessments/Pages/KentuckySummativeAssessment-.aspx
LA,Louisiana,LEAP,ELA,03,2024-2025,2025,published_exact_tiers,Unsatisfactory,17.0,Approaching Basic,18.0,Basic,22.0,Mastery,36.0,Advanced,7.0,Louisiana publishes exact statewide Grade 3 LEAP ELA achievement levels directly.,https://doe.louisiana.gov/docs/default-source/data-management/spring-2025-leap-2025-state-lea-achievement-level-summary.xlsx?sfvrsn=bdc2fd31_7,https://doe.louisiana.gov/resources/library/test-results
MA,Massachusetts,MCAS,ELA,03,2024-2025,2025,published_exact_tiers,Not Meeting Expectations,19.0,Partially Meeting Expectations,39.0,Meeting Expectations,37.0,Exceeding Expectations,6.0,Meeting or Exceeding Expectations,42.0,"These are Massachusetts's original published statewide Grade 3 MCAS ELA source bins, plus the page's combined Meeting or Exceeding Expectations percentage.",https://profiles.doe.mass.edu/mcas/achievement_level.aspx?linkid=32&orgcode=00000000&orgtypecode=0&,https://profiles.doe.mass.edu/mcas/achievement_level.aspx?linkid=32&orgcode=00000000&orgtypecode=0&
MD,Maryland,MCAP,ELA,03,2024-2025,2025,published_exact_tiers,PL 1,7.3,PL 2,42.7,PL 3,44.1,PL 4,6.0,PL 3/4,50.0,"These are Maryland's published statewide 2025 Grade 3 MCAP ELA source bins, plus the combined PL 3/4 proficient share.",https://reportcard.msde.maryland.gov/Assessments/GetELAPerformanceBarChart,https://reportcard.msde.maryland.gov/Graphs/#/Assessments/ELAPerformance
ME,Maine,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,82.7,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AMAINE,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
MI,Michigan,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,41.8,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AMICHIGAN,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
MN,Minnesota,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,48.1,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AMINNESOTA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
MO,Missouri,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,41.4,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AMISSOURI,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
MS,Mississippi,MAAP,ELA,03,2024-2025,2025,published_exact_tiers,Minimal,10.7,Basic,13.7,Pass,26.3,Proficient,35.5,Advanced,13.9,Mississippi publishes exact statewide Grade 3 MAAP ELA performance levels directly in the executive summary PDF.,https://mdek12.org/wp-content/uploads/sites/33/2025/08/MAAP-2025-Results-Executive-Summary.pdf,https://mdek12.org/wp-content/uploads/sites/33/2025/08/MAAP-2025-Results-Executive-Summary.pdf
MT,Montana,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,44.2,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AMONTANA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
NC,North Carolina,NC EOG,ELA,03,2024-2025,2025,published_bins_levels_1_2_aggregated,Not Proficient (Levels 1 and 2 combined),53.4,Level 3,21.6,Level 4,14.8,Level 5,10.2,,,"North Carolina's public statewide Grade 3 reading row aggregates Levels 1 and 2 into Not Proficient, so this is the closest public source-bin view available here.",https://www.dpi.nc.gov/2024-25-school-assessment-and-other-indicator-data-0/download?attachment,https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports
ND,North Dakota,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,38.5,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3ANORTH+DAKOTA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
NE,Nebraska,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,50.0,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3ANEBRASKA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
NH,New Hampshire,NH SAS,ELA,03,2024-2025,2025,published_proficiency_only,Percent Proficient,49.0,,,,,,,,,"New Hampshire's official iPlatform assessment report publishes the statewide 2025 Grade 3 NH SAS ELA proficiency rate. The public result used here exposes proficiency, not the full four-level statewide split.",https://my.doe.nh.gov/iPlatform/Report/DataReportsSubCategory?reportSubCategoryId=20,https://my.doe.nh.gov/iPlatform/Report/DataReportsSubCategory?reportSubCategoryId=20
NJ,New Jersey,NJSLA,ELA,03,2024-2025,2025,published_exact_tiers,Level 1,19.0,Level 2,16.0,Level 3,20.1,Level 4,37.0,Level 5,7.9,New Jersey publishes exact statewide Grade 3 NJSLA ELA performance tiers directly in the spring workbook.,https://www.nj.gov/education/assessment/results/reports/2425/spring/ELA03%20NJSLA%20DATA%202024-25.xlsx,https://www.nj.gov/education/assessment/results/reports/2425/index.shtml
NM,New Mexico,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,31.8,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3ANEW+MEXICO,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
NV,Nevada,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,40.9,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3ANEVADA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
NY,New York,Grades 3-8 ELA,ELA,03,2024-2025,2025,published_exact_tiers,Level 1,20.0,Level 2,26.0,Level 3,33.0,Level 4,22.0,Level 3 or 4,54.0,"These are New York's published All Public Schools statewide Grade 3 ELA source bins from the 2024-25 Report Card Database, using tested-student percentages.",https://data.nysed.gov/files/essa/24-25/SRC2025.zip,https://data.nysed.gov/downloads.php
OH,Ohio,Ohio State Tests,ELA,03,2024-2025,2025,published_proficiency_only,Percent Proficient or Above,61.3,,,,,,,,,"Ohio School Report Cards publishes a statewide Title 1 Proficiency by Grade workbook with the Grade 3 English Language Arts Percent Proficient or Above value. The companion Title 1 Proficiency Levels workbook is statewide by student group rather than by grade, so Ohio remains an official proficiency-only source here.",https://edu-prd-reportcard-datarefresh-api.azurewebsites.net/api/v2/CategoriesFileTypes/2025/0/0,https://reportcard.education.ohio.gov/download
OK,Oklahoma,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,28.8,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AOKLAHOMA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
OR,Oregon,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,39.6,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3AOREGON,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
PA,Pennsylvania,PSSA,ELA,03,2024-2025,2025,published_exact_tiers,Below Basic,20.3,Basic,31.1,Proficient,38.1,Advanced,10.5,Proficient and above,48.6,"Pennsylvania's public assessment reporting page publishes the statewide Grade 3 PSSA ELA row directly, including the four achievement levels and the combined Proficient and above rate.",https://www.pa.gov/agencies/education/data-and-reporting/assessment-reporting,https://www.pa.gov/agencies/education/data-and-reporting/assessment-reporting
RI,Rhode Island,RICAS,ELA,03,2024-2025,2025,published_exact_tiers,Not Meeting Expectations,21.5,Partially Meeting Expectations,41.8,Meeting Expectations,31.8,Exceeding Expectations,4.9,Meeting or Exceeding Expectations,36.7,"These are Rhode Island's published statewide 2024-25 Grade 3 RICAS ELA source bins, plus the portal's combined Meeting or Exceeding Expectations percentage.",https://www3.ride.ri.gov/ADP/Default/_Data?assessment=5&lea=00&sch=&grade=03&supergroup=0&schYear=2024-25&compareWith=&ADA=false&Growth=false&Performance=false,https://www3.ride.ri.gov/ADP
SC,South Carolina,SC READY,ELA,03,2024-2025,2025,published_exact_tiers,Does Not Meet Expectations,14.4,Approaches Expectations,23.8,Meets Expectations,30.8,Exceeds Expectations,31.0,,,South Carolina publishes exact statewide Grade 3 SC READY ELA performance tiers directly on the state results page.,https://ed.sc.gov/data/test-scores/state-assessments/sc-ready/2025/state-scores-by-grade-level-and-demographic/?districtCode=9999&schoolCode=1001,https://ed.sc.gov/data/test-scores/state-assessments/sc-ready/2025/state-scores-by-grade-level-and-demographic/?districtCode=9999&schoolCode=1001
SD,South Dakota,Statewide RLA Assessment (Ed Data Express),ELA,03,2021-2022,2022,federal_proficiency_only_proxy,Percent Proficient,47.2,,,,,,,,,Ed Data Express publishes a statewide Grade 3 reading/language arts Percent Proficient row for the state assessment at the SEA level. The below-basic analog is defined here as 100 - Percent Proficient.,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=program%3ATitle+I%2C+Part+A&f%5B1%5D=school_year%3A2021-2022&f%5B2%5D=type_of_data%3APerformance&f%5B3%5D=level%3AState+Education+Agency&f%5B4%5D=all_students%3AAll+Students+in+SEA&f%5B5%5D=age_grade%3AGrade+3&f%5B6%5D=data_group_id%3A584&f%5B7%5D=file_spec%3A178&f%5B8%5D=state_name%3ASOUTH+DAKOTA,https://eddataexpress.ed.gov/download/data-builder/data-download-tool
TN,Tennessee,TCAP,ELA,03,2024-2025,2025,published_exact_tiers,Below,22.9,Approaching,35.5,Met Expectations,27.4,Exceeded Expectations,14.2,,,Tennessee publishes exact statewide Grade 3 TCAP ELA performance tiers directly.,https://www.tn.gov/content/dam/tn/education/accountability/2025/state_assessment_file_suppressed_2025.xlsx,https://www.tn.gov/content/tn/education/districts/federal-programs-and-oversight/data/data-downloads.html
TX,Texas,STAAR,ELA,03,2023-2024,2024,published_cumulative_thresholds,Approaches Grade Level or above,74.0,Meets Grade Level or above,48.0,Masters Grade Level,21.0,,,,,Texas publishes cumulative thresholds rather than exact tiers; these are the original statewide source bins.,https://rptsvr1.tea.texas.gov/cgi/sas/broker?_service=marykay&year4=2024&year2=&prgopt=2024/tapr/Basic%20Download/xplore/getdata2.sas&_program=perfrept.perfmast.sas&_debug=0&step=1&steps=2&sumlev=S&dsname=SSTAAR_GR3,https://rptsvr1.tea.texas.gov/perfreport/tapr/2024/Basic%20Download/DownloadSelData.html
