state,state_name,data_quality,assessment,school_year,reported_measure,below_basic_analog_pct,not_meeting_proficiency_pct,state_proficiency_pct,naep_2024_grade4_reading_below_basic_pct,naep_2024_grade4_reading_below_proficient_pct,source_page_url
KY,Kentucky,Exact state tiers,KSA,2023-2024,Novice,24.8,53.1,46.9,37.7,67.29,https://www.education.ky.gov/AA/Assessments/Pages/KentuckySummativeAssessment-.aspx
LA,Louisiana,Exact state tiers,LEAP,2024-2025,Unsatisfactory,17.0,57.0,43.0,39.58,68.16,https://doe.louisiana.gov/resources/library/test-results
ME,Maine,Exact state tiers,Maine Through Year Assessment,2024-2025,Well Below State Expectations,12.6,39.7,60.3,44.48,73.93,https://www.maine.gov/doe/Testing_Accountability/MECAS/math_ELA_Literacy
MD,Maryland,Exact state tiers,MCAP,2024-2025,PL 1,7.3,50.0,50.0,40.78,66.45,https://reportcard.msde.maryland.gov/Graphs/#/Assessments/ELAPerformance
MA,Massachusetts,Exact state tiers,MCAS,2024-2025,Not Meeting Expectations,19.0,58.0,42.0,31.72,59.6,https://profiles.doe.mass.edu/mcas/achievement_level.aspx?linkid=32&orgcode=00000000&orgtypecode=0&
MI,Michigan,Official state source bins,M-STEP,2024-2025,Not Proficient,36.5,61.1,38.9,45.38,75.44,https://www.michigan.gov/mde/news-and-information/press-releases/2025/08/27/michigan-students-perform-better-on-most-tests
MN,Minnesota,Exact state tiers,MCA/MTAS,2024-2025,Does Not Meet Standards,37.47,53.86,46.14,39.12,69.3,https://education.mn.gov/MDE/fam/tests/Assessmentresults/
MS,Mississippi,Exact state tiers,MAAP,2024-2025,Minimal,10.7,50.7,49.3,35.39,68.02,https://mdek12.org/wp-content/uploads/sites/33/2025/08/MAAP-2025-Results-Executive-Summary.pdf
MO,Missouri,Exact state tiers,MAP,2024-2025,Below Basic,18.0,41.0,59.0,42.05,72.84,https://dese.mo.gov/media/pdf/report-2024-25-preliminary-academic-performance
MT,Montana,Exact state tiers,MAST,2024-2025,Novice,32.8,64.1,36.0,37.83,68.12,https://opi.mt.gov/Leadership/Assessment-Accountability/MontCAS/Assessment-Data-Release
NE,Nebraska,Exact state tiers,NSCAS,2024-2025,Developing,42.55,42.55,57.46,42.18,72.02,https://nep.education.ne.gov/data-downloads
NV,Nevada,Exact state tiers,Smarter Balanced,2024-2025,ED,31.2,54.8,45.0,41.44,69.97,https://nevadareportcard.nv.gov/DI/main/assessment
NH,New Hampshire,Official state proficiency,NH SAS,2024-2025,100 - Percent Proficient,51.0,51.0,49.0,33.27,63.82,https://my.doe.nh.gov/iPlatform/Report/DataReportsSubCategory?reportSubCategoryId=20
NJ,New Jersey,Exact state tiers,NJSLA,2024-2025,Level 1,19.0,55.1,44.9,33.68,61.69,https://www.nj.gov/education/assessment/results/reports/2425/index.shtml
NM,New Mexico,Official state proficiency,NM-MSSA,2024-2025,100 - Proficient,59.0,59.0,41.0,53.13,79.71,https://web.ped.nm.gov/bureaus/accountability/achievement-data-by-year/
NY,New York,Exact state tiers,Grades 3-8 ELA,2024-2025,Level 1,20.0,46.0,54.0,40.69,69.15,https://data.nysed.gov/downloads.php
NC,North Carolina,Official state source bins,NC EOG,2024-2025,Not Proficient,53.4,53.4,46.6,41.74,69.92,https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports
ND,North Dakota,Exact state tiers,ND A+,2024-2025,Novice,18.0,62.0,38.0,38.43,71.34,https://insights.nd.gov/ndinsights/Data
OH,Ohio,Official state proficiency,Ohio State Tests,2024-2025,100 - Percent Proficient or Above,38.7,38.7,61.3,38.2,67.6,https://reportcard.education.ohio.gov/download
OK,Oklahoma,Exact state tiers,OSTP,2024-2025,Below Basic,43.0,73.0,27.0,46.44,77.3,https://oklahoma.gov/education/services/assessments/state-testing-resources.html
OR,Oregon,Exact state tiers,OSAS,2024-2025,Level 1,35.9,59.8,40.3,48.26,73.39,https://www.oregon.gov/ode/educator-resources/assessment/pages/assessment-group-reports.aspx
PA,Pennsylvania,Exact state tiers,PSSA,2024-2025,Below Basic,20.3,51.4,48.6,37.8,67.05,https://www.pa.gov/agencies/education/data-and-reporting/assessment-reporting
RI,Rhode Island,Exact state tiers,RICAS,2024-2025,Not Meeting Expectations,21.5,63.3,36.7,39.3,67.44,https://www3.ride.ri.gov/ADP
SC,South Carolina,Exact state tiers,SC READY,2024-2025,Does Not Meet Expectations,14.4,38.2,61.7,40.33,67.53,https://ed.sc.gov/data/test-scores/state-assessments/sc-ready/2025/state-scores-by-grade-level-and-demographic/?districtCode=9999&schoolCode=1001
SD,South Dakota,Exact state tiers,South Dakota Assessment,2024-2025,Level 1,30.0,56.0,45.0,39.87,72.02,https://doe.sd.gov/Assessment/SD-assessments.aspx
TN,Tennessee,Exact state tiers,TCAP,2024-2025,Below,22.9,58.4,41.7,38.89,68.22,https://www.tn.gov/content/tn/education/districts/federal-programs-and-oversight/data/data-downloads.html
TX,Texas,Exact state tiers,STAAR,2023-2024,Did Not Meet Grade Level,26.0,52.0,48.0,42.89,72.46,https://rptsvr1.tea.texas.gov/perfreport/tapr/2024/Basic%20Download/DownloadSelData.html
UT,Utah,Exact state tiers,RISE,2024-2025,Below Proficient,27.9,54.88,44.82,35.55,63.68,https://schools.utah.gov/datastatistics/reports
VT,Vermont,Exact state tiers,VTCAP,2024-2025,Substantially Below Proficient,17.64,52.12,47.88,41.84,69.5,https://data.vermont.gov/Education/Vermont-Education-Dashboard-General-Assessment-202/c874-7tma/about_data
VA,Virginia,Official state source bins,SOL,2024-2025,Failed,33.0,33.0,67.0,41.53,69.28,https://schoolquality.virginia.gov/virginia-state-quality-profile
WA,Washington,Exact state tiers,SBAC,2024-2025,Level 1,28.32,51.05,48.95,39.5,67.99,https://data.wa.gov/api/views/h5d9-vgwi
WV,West Virginia,Official state proficiency,WVGSA,2023-2024,100 - Meets Standard or above,49.0,49.0,51.0,47.36,75.37,https://wvde.us/events/2024/8/august-2024-board-meeting
WI,Wisconsin,Exact state tiers,Forward Exam,2024-2025,Developing,17.81,47.86,52.14,38.84,68.69,https://dpi.wi.gov/wise-downloads/forwardcertified2024-25
WY,Wyoming,Official state proficiency,WY-TOPP,2023-2024,100 - Proficient,52.0,52.0,48.0,32.23,64.15,https://edu.wyoming.gov/data/assessment-reports/
