state,state_name,status,assessment,school_year,notes,source_page_url
MD,Maryland,covered_exact_tiers,MCAP,2024-2025,Maryland Report Card's public 2025 MCAP English Language Arts endpoint publishes the statewide Grade 3 All Students performance-level percentages directly.,https://reportcard.msde.maryland.gov/Graphs/#/Assessments/ELAPerformance
MA,Massachusetts,covered_exact_tiers,MCAS,2024-2025,"Massachusetts School and District Profiles publishes the statewide 2025 MCAS Grade 3 ELA achievement-level split directly on the state profile page, including Exceeding, Meeting, Partially Meeting, and Not Meeting Expectations. The page also reports the combined Meeting or Exceeding Expectations rate directly.",https://profiles.doe.mass.edu/mcas/achievement_level.aspx?linkid=32&orgcode=00000000&orgtypecode=0&
MI,Michigan,covered_source_bins,M-STEP,2024-2025,Michigan's official 2025 release reports 38.9% Proficient or Advanced and 24.6% Partially Proficient for Grade 3 M-STEP ELA. Not Proficient is the remaining 36.5%; the state release combines the two upper tiers.,https://www.michigan.gov/mde/news-and-information/press-releases/2025/08/27/michigan-students-perform-better-on-most-tests
MN,Minnesota,covered_exact_tiers,MCA/MTAS,2024-2025,"Minnesota's official 2025 public Reading MCA/MTAS workbook reports the statewide Grade 3 All Students row for Does Not Meet, Partially Meets, Meets, and Exceeds Standards. Percentages are based on 62,993 tested students.",https://education.mn.gov/MDE/fam/tests/Assessmentresults/
MS,Mississippi,covered_exact_tiers,MAAP,2024-2025,Mississippi publishes exact statewide Grade 3 MAAP ELA performance-level percentages in the 2025 executive summary PDF.,https://mdek12.org/wp-content/uploads/sites/33/2025/08/MAAP-2025-Results-Executive-Summary.pdf
MO,Missouri,covered_exact_tiers,MAP,2024-2025,"Missouri's official preliminary 2024-25 MAP results publish statewide Grade 3 ELA percentages for Below Basic, Basic, Proficient, and Advanced.",https://dese.mo.gov/media/pdf/report-2024-25-preliminary-academic-performance
MT,Montana,covered_exact_tiers,MAST,2024-2025,Montana's official 2024-25 MAST technical report publishes statewide Grade 3 ELA counts and percentages for Novice through Advanced. Published percentages sum to 100.1% because of rounding.,https://opi.mt.gov/Leadership/Assessment-Accountability/MontCAS/Assessment-Data-Release
NE,Nebraska,covered_exact_tiers,NSCAS,2024-2025,"Nebraska Education Profile's official 2024-25 NSCAS ELA download reports the statewide Grade 3 All Students row for Developing, On Track, and Advanced. Published percentages sum to 100.01% because of rounding.",https://nep.education.ne.gov/data-downloads
NV,Nevada,covered_exact_tiers,Smarter Balanced,2024-2025,"Nevada's official Accountability Portal reports the 2024-25 statewide Grade 3 ELA row for performance levels ED, AS, MS, and ES. Published percentages sum to 99.8% because of rounding.",https://nevadareportcard.nv.gov/DI/main/assessment
NH,New Hampshire,covered_official_proficiency_proxy,NH SAS,2024-2025,"New Hampshire's official iPlatform assessment report publishes the statewide 2025 Grade 3 NH SAS ELA proficiency rate. The public result used here exposes proficiency, not the full four-level statewide split. The below-basic analog remains a not-proficient proxy defined here as 100 - Percent Proficient.",https://my.doe.nh.gov/iPlatform/Report/DataReportsSubCategory?reportSubCategoryId=20
NJ,New Jersey,covered_exact_tiers,NJSLA,2024-2025,New Jersey publishes exact statewide Grade 3 NJSLA ELA performance-level percentages in the spring results workbook.,https://www.nj.gov/education/assessment/results/reports/2425/index.shtml
NM,New Mexico,covered_official_proficiency_proxy,NM-MSSA,2024-2025,New Mexico PED's official 2025 assessment presentation reports Grade 3 literacy proficiency at 41%. The Grade 3 public result used here does not expose the full NM-MSSA performance-level split.,https://web.ped.nm.gov/bureaus/accountability/achievement-data-by-year/
NY,New York,covered_exact_tiers,Grades 3-8 ELA,2024-2025,NYSED Data Site's 2024-25 Report Card Database publishes All Public Schools statewide Grade 3 ELA counts and tested percentages for Levels 1 through 4 in the Annual EM ELA table.,https://data.nysed.gov/downloads.php
NC,North Carolina,covered_source_bins,NC EOG,2024-2025,"North Carolina's statewide Grade 3 reading row publishes Not Proficient plus Levels 3, 4, and 5. The Not Proficient bin aggregates Levels 1 and 2.",https://www.dpi.nc.gov/districts-schools/accountability-and-testing/school-accountability-and-reporting/accountability-data-sets-and-reports
ND,North Dakota,covered_exact_tiers,ND A+,2024-2025,"North Dakota Insights' official 2024-25 Assessment Performance download reports the State of North Dakota Grade 3 Reading combined-assessment All Students row for Novice, Partially Proficient, Proficient, and Advanced.",https://insights.nd.gov/ndinsights/Data
OH,Ohio,covered_official_proficiency_proxy,Ohio State Tests,2024-2025,"Ohio School Report Cards publishes a statewide Title 1 Proficiency by Grade workbook with the Grade 3 English Language Arts Percent Proficient or Above value. The companion Title 1 Proficiency Levels workbook is statewide by student group rather than by grade, so Ohio remains an official proficiency-only source here. The below-basic analog remains a not-proficient proxy defined here as 100 - Percent Proficient or Above.",https://reportcard.education.ohio.gov/download
OK,Oklahoma,covered_exact_tiers,OSTP,2024-2025,Oklahoma's official 2024-25 OSTP public CSV reports statewide Grade 3 ELA counts and percentages for Below Basic through Advanced.,https://oklahoma.gov/education/services/assessments/state-testing-resources.html
OR,Oregon,covered_exact_tiers,OSAS,2024-2025,Oregon's official 2024-25 statewide ELA workbook reports Grade 3 OSAS counts and percentages for Levels 1 through 4. Published percentages sum to 100.1% because of rounding.,https://www.oregon.gov/ode/educator-resources/assessment/pages/assessment-group-reports.aspx
PA,Pennsylvania,covered_exact_tiers,PSSA,2024-2025,"Pennsylvania's official assessment reporting page publishes statewide Grade 3 PSSA ELA percentages for Advanced, Proficient, Basic, and Below Basic directly in the public HTML table.",https://www.pa.gov/agencies/education/data-and-reporting/assessment-reporting
RI,Rhode Island,covered_exact_tiers,RICAS,2024-2025,Rhode Island's public Assessment Data Portal publishes statewide Grade 3 RICAS ELA performance-level percentages directly for All Students. The saved extract also reports 9850.0 students tested and an average scale score of 490.0.,https://www3.ride.ri.gov/ADP
SC,South Carolina,covered_exact_tiers,SC READY,2024-2025,South Carolina publishes exact statewide Grade 3 SC READY ELA performance-level percentages on the public state results page.,https://ed.sc.gov/data/test-scores/state-assessments/sc-ready/2025/state-scores-by-grade-level-and-demographic/?districtCode=9999&schoolCode=1001
SD,South Dakota,covered_exact_tiers,South Dakota Assessment,2024-2025,"South Dakota's official 2024-25 ELA and mathematics technical report, Table 23, publishes statewide Grade 3 ELA percentages for Levels 1 through 4. Published percentages sum to 101% because of rounding.",https://doe.sd.gov/Assessment/SD-assessments.aspx
TN,Tennessee,covered_exact_tiers,TCAP,2024-2025,Tennessee publishes exact statewide Grade 3 TCAP ELA tier percentages in the state assessment file.,https://www.tn.gov/content/tn/education/districts/federal-programs-and-oversight/data/data-downloads.html
TX,Texas,covered_exact_tiers,STAAR,2023-2024,"Texas publishes cumulative threshold rates, so exact tiers are derived by subtraction from the statewide TAPR Grade 3 STAAR export.",https://rptsvr1.tea.texas.gov/perfreport/tapr/2024/Basic%20Download/DownloadSelData.html
UT,Utah,covered_exact_tiers,RISE,2024-2025,Utah State Board of Education's official 2025 RISE/Utah Aspire Plus proficiency-level workbook reports the State Grade 3 Language Arts row for Below Proficient through Highly Proficient. Published percentages sum to 99.7%.,https://schools.utah.gov/datastatistics/reports
VT,Vermont,covered_exact_tiers,VTCAP,2024-2025,"Vermont's official 2025 General Assessment open dataset reports the State of Vermont Grade 3 ELA All Students values for Substantially Below Proficient, Partially Proficient, Proficient, and Proficient with Distinction.",https://data.vermont.gov/Education/Vermont-Education-Dashboard-General-Assessment-202/c874-7tma/about_data
VA,Virginia,covered_source_bins,SOL,2024-2025,"Virginia School Quality Profiles publishes statewide Grade 3 English Reading percentages for Advanced, Proficient, Passed, and Failed. Failed is used here as the below-basic analog because the public source does not split non-passing students into finer statewide tiers.",https://schoolquality.virginia.gov/virginia-state-quality-profile
WA,Washington,covered_exact_tiers,SBAC,2024-2025,"Washington publishes statewide Grade 3 SBAC ELA level shares as fractions of all expected students, so the exact tier percentages here are renormalized on a tested-only denominator.",https://data.wa.gov/api/views/h5d9-vgwi
WV,West Virginia,covered_official_proficiency_proxy,WVGSA,2023-2024,"West Virginia's public statewide Grade 3 ELA materials expose proficiency but not the full statewide performance-level split, so the below-basic analog is filled as 100 - Meets Standard or above.",https://wvde.us/events/2024/8/august-2024-board-meeting
WI,Wisconsin,covered_exact_tiers,Forward Exam,2024-2025,"Wisconsin publishes statewide Grade 3 Forward ELA percentages on a denominator that includes No Test, so the exact tier percentages here are renormalized on a tested-only denominator.",https://dpi.wi.gov/wise-downloads/forwardcertified2024-25
WY,Wyoming,covered_official_proficiency_proxy,WY-TOPP,2023-2024,Wyoming's official statewide assessment guidance reports Grade 3 ELA proficiency at 48%. This 2023-24 state result replaces the older federal proxy; the public reference used here does not expose the full WY-TOPP performance-level split.,https://edu.wyoming.gov/data/assessment-reports/
